Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
37704,0.41,Very Good,D,VS2,59.2,58.0,995,4.83,4.87,2.87
17761,1.22,Very Good,H,VS1,58.9,59.0,7152,6.96,7.02,4.12
40938,0.23,Very Good,E,VVS1,60.8,56.0,499,3.94,3.99,2.41
36626,0.24,Very Good,E,VVS2,60.6,62.0,478,4.03,4.06,2.45
17815,1.01,Ideal,G,VS1,61.9,54.0,7179,6.44,6.48,4.0
8517,0.93,Good,G,VS1,63.8,59.0,4425,6.21,6.15,3.94
95,0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.85,3.72
4249,0.9,Premium,D,SI2,58.7,58.0,3578,6.3,6.28,3.69
17224,1.22,Ideal,I,VS1,62.9,54.0,6887,6.83,6.79,4.29
2980,1.05,Ideal,G,SI2,59.6,57.0,3299,6.58,6.53,3.91
44708,0.57,Ideal,E,SI1,62.2,57.0,1613,5.33,5.31,3.31
6683,0.9,Ideal,H,SI2,61.8,56.0,4101,6.17,6.2,3.82
51602,0.7,Premium,H,VS2,60.7,59.0,2394,5.66,5.68,3.44
29540,0.27,Ideal,E,VS1,61.4,57.0,704,4.17,4.23,2.58
2900,0.92,Premium,F,SI2,58.9,59.0,3282,6.38,6.35,3.75
22127,1.2,Premium,D,VS2,61.1,58.0,10161,6.85,6.83,4.18
11615,1.06,Very Good,H,SI1,59.1,58.0,5048,6.66,6.71,3.95
34573,0.31,Ideal,G,IF,62.3,56.0,871,4.34,4.36,2.71
45759,0.96,Fair,H,I1,61.1,60.0,1705,6.26,6.07,3.77
18048,0.35,Ideal,E,SI1,61.0,57.0,614,4.54,4.57,2.78
47203,0.5,Premium,G,VVS2,61.6,60.0,1838,5.1,5.13,3.15
43251,0.42,Ideal,G,IF,62.7,56.0,1400,4.76,4.77,2.99
10070,0.32,Premium,H,SI1,62.6,55.0,591,4.38,4.37,2.74
12728,1.02,Premium,H,VS2,62.5,60.0,5312,6.43,6.38,4.0
2754,0.9,Very Good,H,SI2,59.6,59.0,3250,6.38,6.24,3.76
30138,0.32,Premium,G,VS2,62.0,58.0,720,4.38,4.33,2.7
6460,0.99,Good,F,SI2,63.3,54.0,4052,6.36,6.43,4.05
27173,2.0,Premium,I,VS1,61.1,58.0,17436,8.11,8.08,4.95
26091,2.51,Ideal,H,SI1,62.9,56.0,15324,8.65,8.61,5.43
17156,1.09,Ideal,E,SI1,61.8,55.0,6849,6.65,6.58,4.09
4171,0.72,Ideal,D,VS1,61.6,56.0,3554,5.8,5.73,3.55
8912,1.0,Good,G,SI2,61.7,63.0,4493,6.36,6.37,3.93
21795,1.0,Good,F,IF,63.2,63.0,9867,6.24,6.26,3.95
34241,0.4,Premium,D,SI2,62.4,58.0,855,4.73,4.69,2.94
16687,0.31,Ideal,H,SI2,61.0,56.0,421,4.36,4.39,2.67
33062,0.3,Ideal,F,VVS1,61.9,57.0,814,4.3,4.32,2.67
27528,2.13,Ideal,H,SI1,62.2,55.0,18275,8.2,8.27,5.12
16747,1.33,Premium,F,SI2,59.9,58.0,6668,7.13,7.17,4.28
20005,1.35,Premium,H,VS1,62.3,58.0,8543,7.1,7.05,4.41
569,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66
49599,0.71,Very Good,G,SI1,63.2,58.0,2137,5.58,5.68,3.56
15685,2.49,Fair,J,I1,66.3,58.0,6289,8.26,8.18,5.45
9624,0.9,Premium,G,VS2,61.7,57.0,4637,6.21,6.11,3.8
4910,0.7,Very Good,E,VVS1,60.9,59.0,3724,5.67,5.81,3.5
30906,0.32,Ideal,E,VS1,61.7,56.0,745,4.41,4.44,2.73
35631,0.3,Very Good,I,VS1,62.0,58.0,473,4.25,4.3,2.65
29749,0.37,Premium,G,SI1,60.0,57.0,708,4.7,4.67,2.81
22300,1.58,Ideal,H,SI1,62.5,57.0,10345,7.43,7.39,4.63
17252,1.09,Ideal,G,VS2,62.0,54.0,6905,6.61,6.65,4.11
51928,0.93,Good,J,SI1,63.7,54.0,2438,6.15,6.09,3.9
13551,1.01,Ideal,H,VS1,59.8,59.0,5550,6.52,6.56,3.91
16042,0.3,Premium,H,VS2,62.3,58.0,608,4.33,4.31,2.69
13990,1.01,Very Good,G,VS2,62.4,58.0,5696,6.37,6.41,3.99
42283,0.36,Ideal,G,SI2,62.3,54.0,505,4.57,4.61,2.86
35097,0.3,Ideal,F,IF,62.1,54.0,886,4.32,4.35,2.69
43540,0.41,Ideal,D,VS1,61.1,56.0,1427,4.8,4.83,2.94
22014,1.5,Very Good,E,SI2,63.5,60.0,10080,7.25,7.21,4.59
7536,0.92,Good,G,VS2,63.4,57.0,4243,6.17,6.23,3.93
2798,0.7,Very Good,F,VVS1,63.0,60.0,3261,5.59,5.62,3.53
8969,0.76,Very Good,F,VVS1,62.1,57.0,4504,5.8,5.83,3.61
6673,1.08,Premium,J,SI1,61.0,60.0,4098,6.57,6.62,4.02
2287,0.9,Good,H,SI2,62.4,61.0,3160,6.03,6.11,3.79
6967,1.14,Ideal,H,SI2,62.6,57.0,4150,6.71,6.65,4.18
32453,0.32,Premium,F,VVS2,61.8,59.0,793,4.42,4.38,2.72
46449,0.54,Premium,F,VS1,61.8,59.0,1773,5.23,5.16,3.21
42410,0.42,Ideal,G,IF,62.0,57.0,1310,4.82,4.8,2.98
21704,0.27,Ideal,G,VVS1,62.5,56.0,627,4.15,4.18,2.6
9386,0.32,Good,D,SI1,63.6,56.0,589,4.34,4.37,2.77
46924,0.52,Ideal,G,VS1,61.1,55.0,1815,5.19,5.15,3.16
7709,0.9,Good,E,VS2,64.0,58.0,4278,6.02,6.07,3.87
46113,0.53,Ideal,H,VVS1,62.4,54.0,1743,5.18,5.2,3.24
43547,0.53,Premium,F,SI1,62.0,59.0,1428,5.23,5.16,3.22
22779,1.01,Very Good,F,IF,59.2,60.0,10800,6.48,6.59,3.87
17326,1.1,Very Good,G,VS1,60.3,62.0,6951,6.72,6.67,4.04
5258,1.14,Premium,J,SI1,62.4,59.0,3792,6.7,6.62,4.16
47443,0.7,Good,H,SI2,63.8,57.0,1856,5.58,5.55,3.55
25270,1.79,Ideal,I,VS1,61.3,57.0,13908,7.86,7.81,4.8
53136,0.71,Ideal,E,SI2,61.2,57.0,2619,5.75,5.78,3.53
2385,0.32,Premium,E,SI1,62.3,58.0,561,4.37,4.4,2.73
19421,1.12,Ideal,F,VS2,62.6,56.0,8074,6.59,6.63,4.14
1104,0.71,Very Good,D,SI1,61.7,56.0,2913,5.68,5.8,3.54
19413,1.22,Premium,G,VS2,60.9,57.0,8067,6.94,6.89,4.21
25345,1.7,Premium,H,VS2,62.4,59.0,14058,7.63,7.54,4.73
17944,1.7,Premium,I,SI2,59.4,59.0,7250,7.83,7.75,4.63
21944,1.53,Premium,I,VS2,62.0,58.0,10013,7.36,7.41,4.58
32875,0.41,Ideal,G,SI2,60.9,56.0,810,4.84,4.81,2.94
38818,0.39,Ideal,I,VS1,62.5,54.0,1047,4.7,4.67,2.92
48933,0.7,Premium,F,SI2,61.5,58.0,2043,5.74,5.67,3.51
29573,0.41,Good,F,SI1,63.5,56.0,705,4.7,4.75,3.0
26601,2.3,Ideal,I,SI2,61.8,57.0,16329,8.48,8.45,5.23
7942,0.84,Premium,E,VS1,59.7,59.0,4318,6.16,6.13,3.67
14558,1.0,Premium,D,SI1,60.3,59.0,5880,6.47,6.44,3.89
31311,0.32,Ideal,D,VS2,62.0,55.0,758,4.37,4.41,2.72
47001,0.53,Ideal,G,VVS2,60.4,56.0,1818,5.29,5.24,3.18
7085,0.9,Good,E,SI1,63.1,61.0,4165,6.14,6.18,3.89
49051,0.7,Premium,G,SI2,58.1,60.0,2056,5.81,5.79,3.37
23781,1.27,Ideal,E,VS1,61.8,57.0,11840,6.94,6.98,4.3
22798,1.74,Very Good,I,SI1,58.7,60.0,10823,7.84,7.9,4.62
32410,0.41,Premium,D,SI1,62.1,59.0,791,4.74,4.76,2.95
36990,0.41,Ideal,E,VS1,62.2,55.0,964,4.76,4.79,2.97
51177,0.73,Premium,F,SI1,62.4,55.0,2346,5.78,5.71,3.59
5405,0.95,Premium,I,VS2,62.9,57.0,3818,6.24,6.19,3.91
4007,0.9,Very Good,F,SI2,61.1,54.0,3519,6.27,6.29,3.84
26394,2.03,Good,J,VVS2,63.2,60.0,15898,7.88,7.94,5.0
44163,0.5,Very Good,D,VS2,61.1,58.0,1565,5.09,5.18,3.14
13162,1.01,Very Good,D,SI1,61.6,60.0,5443,6.43,6.47,3.97
27032,0.32,Very Good,G,VS1,62.1,55.0,645,4.41,4.44,2.75
47302,0.31,Ideal,I,SI1,61.3,55.0,395,4.39,4.42,2.7
28023,0.3,Ideal,F,VS1,61.4,56.0,658,4.33,4.37,2.67
33552,0.42,Ideal,H,VS1,61.8,55.0,830,4.82,4.85,2.99
52494,0.6,Ideal,G,VVS1,62.0,55.5,2524,5.37,5.42,3.35
52851,0.7,Ideal,E,SI1,61.8,56.0,2576,5.72,5.68,3.52
9053,0.34,Premium,I,SI1,60.4,56.0,589,4.56,4.54,2.75
36723,0.43,Ideal,G,VVS2,62.0,55.0,954,4.86,4.89,3.02
41236,0.39,Premium,E,VVS2,61.1,59.0,1207,4.74,4.68,2.88
12401,1.12,Premium,D,SI2,60.5,59.0,5233,6.72,6.76,4.08
36734,0.32,Ideal,E,VVS1,61.3,57.0,954,4.38,4.43,2.7
39280,0.34,Good,H,SI1,63.7,57.0,490,4.44,4.45,2.83
18769,1.0,Very Good,E,VS1,63.0,58.0,7676,6.29,6.38,3.99
7840,1.01,Good,F,SI2,61.5,62.0,4302,6.41,6.46,3.96
19738,1.21,Premium,G,VS1,59.5,58.0,8305,6.97,7.01,4.16
50229,0.71,Premium,H,SI2,62.7,57.0,2231,5.71,5.64,3.56
47215,0.5,Very Good,H,VVS1,63.5,58.0,1838,5.03,4.98,3.18
32987,0.38,Premium,E,SI2,61.6,57.0,812,4.65,4.61,2.85
43829,0.51,Good,F,VS2,63.1,59.0,1444,5.04,5.1,3.2
7556,1.01,Very Good,H,SI1,63.4,55.0,4249,6.32,6.27,3.99
10585,1.01,Ideal,H,VS2,62.3,57.0,4821,6.35,6.4,3.97
14747,1.14,Ideal,H,VS2,61.6,56.0,5937,6.72,6.68,4.13
11539,0.97,Ideal,D,SI1,62.8,56.0,5028,6.24,6.3,3.94
36512,0.35,Ideal,F,VVS1,61.5,55.0,945,4.51,4.56,2.79
26053,2.19,Ideal,I,SI2,62.5,56.0,15254,8.31,8.24,5.18
12841,1.03,Very Good,G,SI1,59.4,60.0,5353,6.61,6.66,3.94
11908,1.0,Very Good,F,SI1,63.5,56.0,5122,6.28,6.35,4.01
15738,1.01,Ideal,G,VS2,59.6,59.0,6295,6.52,6.57,3.9
25523,1.51,Premium,F,VS2,61.9,59.0,14334,7.31,7.39,4.55
14453,1.2,Very Good,H,VS2,63.2,55.0,5833,6.74,6.67,4.24
18317,1.01,Very Good,G,VS1,59.3,57.0,7451,6.55,6.6,3.9
24564,2.18,Very Good,J,SI2,62.6,58.0,12853,8.23,8.25,5.16
7633,0.91,Good,D,SI1,64.6,58.0,4265,6.02,6.12,3.92
10632,1.15,Ideal,H,SI2,62.0,57.0,4830,6.75,6.66,4.16
36504,0.3,Fair,E,VVS2,51.0,67.0,945,4.67,4.62,2.37
8413,1.04,Ideal,H,SI2,62.1,56.0,4404,6.48,6.5,4.03
41828,0.42,Ideal,G,IF,62.0,57.0,1251,4.8,4.82,2.98
16405,0.63,Ideal,D,IF,62.5,55.0,6549,5.47,5.5,3.43
8939,1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99
45317,0.32,Very Good,G,VS2,58.4,57.0,524,4.51,4.53,2.64
33692,0.34,Ideal,E,VVS2,60.9,56.0,838,4.52,4.54,2.76
3128,0.9,Premium,H,SI2,59.2,60.0,3326,6.3,6.24,3.71
18723,1.0,Ideal,G,VVS1,62.3,56.0,7644,6.4,6.29,3.95
40304,0.4,Ideal,E,VS1,61.2,57.0,1125,4.77,4.74,2.91
33886,0.3,Ideal,E,VS2,61.5,55.0,844,4.33,4.29,2.65
17591,1.29,Ideal,G,VS2,62.9,57.0,7080,6.91,6.89,4.34
27987,0.3,Ideal,E,VS2,62.1,55.0,658,4.28,4.32,2.67
23900,1.31,Ideal,G,VS1,61.6,57.0,12008,6.99,7.04,4.32
10797,1.24,Good,G,SI2,63.7,60.0,4861,6.77,6.7,4.3
16107,1.01,Ideal,G,VS2,61.9,56.0,6439,6.41,6.45,3.98
8808,1.31,Premium,J,SI1,60.7,58.0,4475,7.11,7.06,4.3
25580,2.54,Ideal,G,SI2,62.5,55.0,14421,8.75,8.69,5.45
20710,0.31,Premium,F,VS2,61.3,59.0,625,4.31,4.34,2.65
49943,0.56,Very Good,D,VS1,60.8,60.0,2188,5.32,5.34,3.24
15205,1.01,Premium,G,VS2,62.9,58.0,6108,6.39,6.3,3.99
14455,1.0,Fair,F,VS1,65.3,56.0,5833,6.28,6.25,4.09
44250,0.51,Ideal,D,SI1,62.9,57.0,1574,5.12,5.09,3.21
35043,0.32,Ideal,G,IF,62.3,54.0,883,4.39,4.4,2.74
14428,0.91,Very Good,D,VS2,59.6,58.0,5825,6.32,6.34,3.77
40927,0.3,Ideal,E,SI1,61.1,57.0,499,4.3,4.34,2.64
42646,0.4,Ideal,E,VVS1,61.7,57.0,1333,4.7,4.74,2.91
32949,0.33,Very Good,G,SI2,60.0,56.0,460,4.52,4.55,2.73
46265,0.54,Ideal,E,VS2,61.0,56.0,1754,5.25,5.28,3.21
30779,0.3,Premium,D,VVS2,60.7,59.0,741,4.33,4.34,2.63
33204,0.35,Ideal,G,VVS2,61.8,55.0,820,4.53,4.56,2.81
6798,1.01,Good,H,SI1,64.0,58.0,4116,6.31,6.37,4.06
21969,1.3,Ideal,G,VS1,62.0,55.0,10038,6.98,7.02,4.34
31519,0.34,Premium,E,SI1,60.7,60.0,765,4.51,4.48,2.73
23571,2.18,Premium,H,SI2,62.3,59.0,11579,8.37,8.26,5.18
28409,0.35,Ideal,D,SI2,62.2,56.0,669,4.55,4.52,2.82
32257,0.3,Ideal,G,VVS1,62.6,54.0,789,4.25,4.28,2.67
19150,1.55,Premium,J,VS2,60.7,59.0,7911,7.47,7.5,4.54
8543,0.9,Very Good,H,VVS2,60.3,61.0,4432,6.22,6.25,3.76
12429,1.03,Ideal,G,SI1,61.1,57.0,5241,6.58,6.54,4.01
9494,1.05,Premium,H,SI1,61.9,58.0,4608,6.45,6.5,4.01
16398,1.09,Very Good,G,VS1,62.5,59.0,6546,6.56,6.59,4.11
10794,1.22,Very Good,J,SI2,60.5,58.5,4861,6.84,6.96,4.17
359,0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59
42255,0.5,Good,E,SI1,62.5,59.0,1293,5.04,5.07,3.16
17083,1.05,Ideal,F,VS2,61.6,54.0,6810,6.54,6.58,4.04
26031,0.32,Ideal,G,VS1,61.2,56.0,645,4.42,4.44,2.71
15960,1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14
26213,2.26,Ideal,I,SI2,61.5,57.0,15606,8.36,8.44,5.17
42297,0.36,Ideal,H,SI1,61.5,57.0,505,4.57,4.6,2.82
40285,0.34,Ideal,I,VS2,61.5,55.0,495,4.53,4.55,2.79
32667,0.31,Ideal,G,VS1,61.0,55.0,802,4.43,4.39,2.69
42992,0.36,Very Good,E,IF,60.3,57.0,1368,4.6,4.63,2.78
53671,0.84,Ideal,J,VS2,61.1,57.0,2709,6.09,6.12,3.73
31203,0.32,Ideal,D,SI1,59.6,57.0,756,4.47,4.42,2.65
7092,1.01,Very Good,I,SI1,62.9,58.0,4166,6.34,6.37,4.0
52903,0.72,Ideal,I,VS1,62.5,55.0,2586,5.74,5.78,3.6
7871,0.9,Good,G,VS2,63.7,60.0,4309,6.02,5.98,3.82
17090,1.2,Ideal,H,VS1,62.5,57.0,6814,6.81,6.73,4.23
52999,0.78,Ideal,E,SI2,61.2,54.0,2596,5.96,6.0,3.66
20421,1.52,Good,I,VS2,63.3,61.0,8778,7.23,7.27,4.59
44059,0.67,Ideal,H,SI1,62.1,54.0,1550,5.61,5.66,3.5
16903,1.0,Good,G,VVS2,62.4,61.0,6748,6.32,6.3,3.94
52722,0.61,Ideal,E,VS2,61.8,56.0,2556,5.42,5.46,3.36
14500,1.23,Ideal,I,SI1,62.0,57.0,5855,6.91,6.87,4.27
2055,0.32,Very Good,E,SI1,62.8,57.0,561,4.34,4.39,2.74
23428,1.32,Ideal,G,VVS2,62.3,57.0,11419,6.96,7.04,4.36
23871,1.77,Premium,F,SI1,60.3,59.0,11965,7.94,7.87,4.77
38522,0.34,Premium,E,VS1,59.9,58.0,1033,4.58,4.54,2.73
16195,1.07,Premium,G,VS2,60.5,56.0,6471,6.71,6.64,4.04
931,0.73,Premium,F,VS2,58.7,57.0,2882,5.97,5.92,3.49
35806,0.31,Ideal,F,IF,61.2,56.0,914,4.37,4.39,2.68
9592,1.0,Very Good,E,SI2,63.0,54.0,4630,6.33,6.37,4.0
23406,1.3,Premium,F,VS1,62.5,58.0,11392,6.97,6.94,4.35
45036,0.54,Premium,E,SI1,61.6,61.0,1637,5.23,5.2,3.21
32701,0.31,Ideal,F,VS2,62.0,56.0,802,4.39,4.35,2.71
35934,0.33,Very Good,D,VVS1,62.1,58.0,920,4.39,4.46,2.75
2684,0.9,Very Good,H,SI1,63.2,61.0,3242,6.12,6.03,3.84
51080,0.72,Good,G,SI2,63.7,59.0,2333,5.74,5.65,3.63
5152,1.0,Fair,D,SI2,65.6,66.0,3767,6.1,6.01,3.97
5882,1.02,Very Good,I,SI1,60.4,58.0,3927,6.52,6.56,3.95
28830,0.41,Ideal,E,SI2,59.8,55.0,683,4.81,4.93,2.91
7620,1.01,Very Good,D,SI2,61.8,57.0,4260,6.42,6.47,3.98
27423,2.01,Very Good,H,SI1,58.2,63.0,18027,8.32,8.23,4.82
14137,0.91,Very Good,F,VVS2,62.6,59.0,5733,6.1,6.16,3.84
12047,0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8
35059,0.38,Ideal,D,SI1,61.3,57.0,884,4.67,4.7,2.87
20148,1.0,Premium,F,VVS2,61.3,55.0,8602,6.44,6.41,3.94
23323,1.58,Ideal,H,VS2,62.7,56.0,11365,7.44,7.39,4.65
20887,1.21,Premium,F,VS1,61.6,59.0,9107,6.84,6.77,4.19
38577,0.4,Premium,G,VS2,62.8,61.0,1035,4.67,4.63,2.92
5767,0.9,Very Good,F,SI1,63.4,56.0,3898,6.06,6.12,3.86
38646,0.33,Ideal,F,VVS2,61.4,56.0,1040,4.49,4.44,2.74
5289,0.92,Very Good,H,SI1,60.6,60.0,3800,6.28,6.33,3.82
35251,0.3,Ideal,E,VVS1,61.2,57.0,895,4.33,4.36,2.66
1883,0.9,Fair,I,VVS2,67.0,56.0,3074,5.91,5.83,3.93
52630,0.37,Premium,G,SI1,62.1,60.0,551,4.54,4.61,2.84
41361,0.38,Ideal,H,VVS1,60.7,55.0,1219,4.71,4.74,2.87
33623,0.33,Ideal,G,SI2,61.2,56.0,463,4.48,4.51,2.75
25206,1.24,Ideal,D,VVS2,62.6,55.0,13803,6.89,6.94,4.33
39231,0.38,Ideal,D,VS1,62.2,57.0,1067,4.63,4.66,2.89
48268,0.52,Ideal,H,IF,62.1,57.0,1956,5.13,5.16,3.19
37574,0.4,Ideal,F,VVS2,60.1,57.0,990,4.78,4.83,2.89
50632,0.23,Very Good,E,VS2,60.8,58.0,402,3.98,4.02,2.43
36365,0.33,Ideal,F,VVS1,61.9,55.0,939,4.46,4.47,2.76
26313,2.02,Ideal,G,SI2,63.5,54.0,15814,7.96,8.02,5.07
18801,1.06,Very Good,G,VVS2,62.9,56.0,7695,6.56,6.6,4.14
31673,0.26,Ideal,F,VVS1,62.4,56.0,769,4.11,4.1,2.56
31145,0.41,Ideal,E,SI1,62.5,57.0,755,4.74,4.79,2.98
28970,0.31,Premium,E,SI2,60.9,60.0,435,4.35,4.38,2.66
42906,0.5,Good,H,VVS2,61.9,64.3,1362,5.01,5.03,3.11
16865,1.06,Ideal,G,VS2,61.6,56.0,6728,6.53,6.59,4.04
35670,0.4,Very Good,F,VS1,63.4,54.0,909,4.68,4.72,2.98
32045,0.31,Ideal,F,VVS1,60.4,59.0,779,4.35,4.43,2.65
5025,0.91,Ideal,F,SI2,62.4,57.0,3746,6.22,6.18,3.87
38297,0.3,Ideal,G,SI1,61.8,56.0,487,4.31,4.34,2.67
19562,1.5,Good,G,SI2,64.3,57.0,8190,7.29,7.2,4.66
28675,0.24,Ideal,E,VVS2,61.6,56.0,678,4.01,4.04,2.48
15706,0.24,Very Good,F,VVS2,60.6,59.0,608,4.04,4.06,2.45
16007,1.23,Ideal,E,SI2,61.2,55.0,6403,7.01,6.92,4.26
47909,0.58,Very Good,F,VS2,60.7,63.0,1914,5.39,5.36,3.26
26916,2.53,Premium,J,SI2,62.6,57.0,16934,8.77,8.67,5.46
17230,1.41,Ideal,J,SI1,62.3,55.0,6889,7.18,7.21,4.48
30578,0.31,Ideal,D,VS2,62.1,54.0,734,4.33,4.37,2.7
11710,0.34,Premium,G,VS2,62.0,59.0,596,4.43,4.47,2.76
19384,1.47,Very Good,J,VVS2,62.6,60.0,8055,7.17,7.24,4.51
2112,0.83,Very Good,F,SI1,63.1,58.0,3118,5.98,5.94,3.76
36437,0.31,Ideal,D,VS2,60.7,56.0,942,4.38,4.35,2.65
35476,0.39,Ideal,G,VVS2,60.6,57.0,902,4.72,4.75,2.87
42538,0.4,Ideal,D,VVS2,62.2,55.0,1323,4.74,4.72,2.94
6846,0.9,Good,G,VS2,64.9,61.0,4124,5.91,5.99,3.86
6213,0.9,Ideal,G,SI1,61.6,57.0,4001,6.17,6.24,3.82
6508,1.01,Very Good,G,SI1,62.3,59.0,4064,6.34,6.37,3.96
6751,1.0,Good,F,SI2,65.7,62.0,4102,6.15,6.21,4.06
15672,1.04,Ideal,G,VS2,62.0,59.0,6286,6.43,6.5,4.01
50541,0.53,Ideal,F,VVS2,61.4,56.0,2275,5.19,5.23,3.2
11154,0.97,Ideal,H,VS2,62.9,56.0,4943,6.35,6.31,3.98
31818,0.36,Ideal,F,VS1,60.7,59.0,775,4.59,4.61,2.79
10343,1.06,Very Good,G,SI2,61.0,57.0,4769,6.58,6.61,4.02
24259,2.4,Ideal,J,SI1,62.0,57.0,12468,8.53,8.47,5.27
51634,0.31,Very Good,H,VS1,61.4,61.0,544,4.33,4.36,2.67
9656,1.01,Premium,H,SI1,62.8,58.0,4642,6.38,6.36,4.0
25826,1.51,Premium,E,VS2,62.6,60.0,14844,7.28,7.22,4.54
19725,1.09,Ideal,G,VVS2,61.2,57.0,8295,6.62,6.66,4.06
43545,0.6,Premium,D,SI2,61.3,61.0,1428,5.46,5.4,3.33
34056,0.36,Premium,D,SI1,60.4,58.0,851,4.64,4.6,2.79
1063,0.31,Premium,H,SI1,62.7,58.0,558,4.34,4.31,2.71
23164,1.53,Very Good,H,VS2,62.2,58.0,11178,7.3,7.34,4.55
40886,0.57,Premium,F,SI2,61.7,59.0,1176,5.34,5.31,3.29
8732,1.18,Premium,I,SI2,61.2,59.0,4460,6.85,6.78,4.17
51674,0.71,Ideal,E,SI2,61.2,57.0,2398,5.74,5.82,3.54
21655,1.41,Ideal,H,VS1,60.7,56.0,9752,7.31,7.22,1.41
50344,0.67,Good,F,VS1,64.4,57.0,2244,5.55,5.6,3.6
33646,0.38,Ideal,G,VS1,60.8,56.0,833,4.66,4.71,2.85
34554,0.41,Ideal,F,SI1,61.1,56.0,870,4.79,4.83,2.94
27257,2.28,Premium,I,SI1,61.6,58.0,17673,8.43,8.46,5.2
15803,1.22,Very Good,H,SI1,62.5,59.0,6323,6.79,6.82,4.25
30934,0.24,Very Good,H,VVS2,61.4,57.0,449,4.02,4.04,2.47
45924,0.53,Ideal,G,VS1,62.6,54.0,1721,5.16,5.19,3.24
47632,0.56,Ideal,H,VVS1,62.3,55.0,1882,5.3,5.26,3.29
5524,1.01,Very Good,G,SI2,61.9,55.0,3852,6.43,6.46,3.99
22525,1.0,Fair,D,VVS2,61.1,57.0,10562,6.37,6.3,3.87
26657,2.0,Very Good,E,SI2,59.5,58.0,16462,8.17,8.27,4.89
39267,0.38,Premium,G,VS1,60.6,58.0,1069,4.67,4.64,2.82
27550,2.02,Ideal,I,VS1,62.1,56.0,18324,8.13,8.09,5.04
50487,0.7,Good,I,VS2,57.5,62.0,2268,5.81,5.78,3.33
33139,0.31,Very Good,G,VVS1,59.9,62.0,816,4.35,4.37,2.61
47511,0.59,Premium,I,IF,61.2,58.0,1866,5.38,5.41,3.3
27812,0.28,Ideal,G,VVS1,61.8,55.0,650,4.19,4.23,2.6
47273,0.5,Ideal,H,IF,61.1,58.0,1844,5.1,5.14,3.13
14397,0.3,Ideal,H,VVS2,61.5,57.0,605,4.31,4.34,2.66
1796,1.03,Fair,G,SI1,66.1,56.0,3052,6.26,6.2,4.12
26001,1.54,Very Good,G,VVS2,61.1,55.0,15225,7.5,7.53,4.59
25743,1.51,Ideal,G,VS1,61.1,57.0,14674,7.41,7.38,4.52
24064,1.33,Ideal,G,VVS2,62.6,57.0,12209,7.04,6.99,4.39
5654,0.9,Good,F,SI1,63.6,59.0,3881,6.12,6.07,3.88
6260,0.92,Ideal,E,SI2,62.1,53.0,4011,6.22,6.25,3.87
21793,1.23,Ideal,G,VS1,62.0,57.0,9863,6.83,6.87,4.25
28315,0.32,Premium,I,SI1,62.7,58.0,432,4.34,4.37,2.73
9883,1.09,Premium,D,SI2,62.2,59.0,4682,6.49,6.46,4.03
6346,1.01,Good,E,SI1,64.2,56.0,4032,6.31,6.27,4.04
26087,2.08,Premium,I,SI2,61.2,58.0,15321,8.24,8.16,5.02
24906,1.99,Good,J,VS2,62.9,61.0,13338,7.91,8.06,4.99
46498,0.52,Very Good,F,VS1,61.7,56.0,1778,5.14,5.17,3.18
24574,1.51,Premium,G,VS2,62.5,59.0,12872,7.34,7.28,4.57
27886,0.3,Ideal,G,VVS2,62.5,53.0,655,4.31,4.33,2.7
4915,0.9,Ideal,I,VS1,61.8,56.0,3724,6.2,6.23,3.84
6671,0.95,Very Good,J,VVS2,60.5,59.0,4098,6.33,6.36,3.84
1556,0.65,Premium,D,VVS2,59.9,58.0,3003,5.69,5.63,3.39
42235,0.4,Ideal,E,VS1,61.1,57.0,1291,4.75,4.78,2.97
36707,0.47,Ideal,J,VVS2,62.1,54.5,953,4.97,4.99,3.09
2458,0.71,Ideal,H,IF,62.0,54.0,3190,5.71,5.75,3.55
40966,0.49,Premium,F,SI1,58.7,60.0,1179,5.2,5.15,3.04
26777,1.71,Ideal,G,VS1,62.1,55.0,16618,7.74,7.59,4.76
52921,0.71,Premium,E,VS2,62.4,60.0,2590,5.66,5.68,3.54
48378,0.88,Good,J,VS1,64.0,56.0,1964,5.98,5.9,3.8
11341,1.01,Premium,F,SI1,59.7,61.0,4989,6.55,6.49,3.89
51878,0.71,Good,G,SI1,63.6,56.0,2428,5.65,5.67,3.6
5402,1.01,Premium,I,SI2,62.6,58.0,3818,6.43,6.38,4.01
6113,0.91,Good,H,VS2,62.7,62.0,3979,6.11,6.21,3.86
784,0.53,Ideal,F,VVS1,61.4,57.0,2860,5.23,5.2,3.2
4382,0.31,Very Good,D,SI1,62.1,58.0,571,4.3,4.33,2.68
27708,0.36,Good,E,SI2,63.7,54.0,648,4.55,4.52,2.89
17590,1.2,Very Good,I,VVS1,62.6,56.0,7080,6.7,6.74,4.21
18680,1.08,Premium,F,VS2,62.1,59.0,7637,6.59,6.54,4.08
29182,0.3,Ideal,F,VVS2,61.5,58.0,694,4.3,4.35,2.66
